,Time,Fog node,Device,Long,Lat,Cost,TimeMin
27,20/02/2007 00:02,15.0,2118,121.425,31.2346,107.980027875,2
63,20/02/2007 00:03,15.0,2118,121.425,31.2346,99.512264125,3
113,20/02/2007 00:04,15.0,2118,121.4251,31.2343,65.70734033333332,4
168,20/02/2007 00:05,15.0,2118,121.4251,31.2343,84.06446062500001,5
221,20/02/2007 00:06,15.0,2118,121.4251,31.2343,78.802313375,6
268,20/02/2007 00:07,15.0,2118,121.4251,31.2343,66.692256,7
314,20/02/2007 00:08,15.0,2118,121.4251,31.2343,0.053030999999999995,8
92,20/02/2007 00:03,19.0,2122,121.1921,31.0171,43.43894544444444,3
144,20/02/2007 00:04,19.0,2122,121.1921,31.0171,48.851934333333325,4
195,20/02/2007 00:05,19.0,2122,121.1921,31.0171,51.925347,5
242,20/02/2007 00:06,19.0,2122,121.1921,31.0171,0.038005000000000004,6
738,20/02/2007 00:18,5.0,2129,121.1463,31.0678,73.102748125,18
3239,20/02/2007 01:16,5.0,2129,121.1463,31.0678,83.805582,76
14748,20/02/2007 06:55,5.0,2129,121.1431,31.0716,73.19941055555554,415
14871,20/02/2007 07:01,5.0,2129,121.1373,31.0521,78.93097712500001,421
14897,20/02/2007 07:02,5.0,2129,121.1298,31.0465,49.72596211111111,422
14922,20/02/2007 07:03,5.0,2129,121.1338,31.0376,63.49998566666667,423
14947,20/02/2007 07:04,5.0,2129,121.1306,31.0351,56.91737566666667,424
15005,20/02/2007 07:06,5.0,2129,121.118,31.0333,90.20125537500002,426
15033,20/02/2007 07:07,5.0,2129,121.1176,31.0328,85.62522700000001,427
15062,20/02/2007 07:08,5.0,2129,121.1246,31.0333,117.095099875,428
15091,20/02/2007 07:09,5.0,2129,121.1321,31.0365,99.69333125,429
15120,20/02/2007 07:10,5.0,2129,121.1336,31.0385,100.21762366666667,430
15143,20/02/2007 07:11,5.0,2129,121.1301,31.0473,82.98167375,431
15168,20/02/2007 07:12,5.0,2129,121.1393,31.0531,69.93555225,432
15196,20/02/2007 07:13,5.0,2129,121.147,31.0586,57.020123,433
15434,20/02/2007 07:22,5.0,2129,121.134,31.05,83.2777375,442
15463,20/02/2007 07:23,5.0,2129,121.1311,31.0443,62.614890625,443
15490,20/02/2007 07:24,5.0,2129,121.1343,31.0366,72.759027625,444
15516,20/02/2007 07:25,5.0,2129,121.1338,31.0376,78.01187344444445,445
15547,20/02/2007 07:26,5.0,2129,121.1338,31.0376,86.844615125,446
15578,20/02/2007 07:27,5.0,2129,121.1338,31.0376,61.51845355555555,447
15607,20/02/2007 07:28,5.0,2129,121.1338,31.0376,84.8910995,448
15637,20/02/2007 07:29,5.0,2129,121.1338,31.0376,78.18410425,449
15668,20/02/2007 07:30,5.0,2129,121.1363,31.0333,85.58551274999999,450
15698,20/02/2007 07:31,5.0,2129,121.145,31.0343,86.217098,451
15722,20/02/2007 07:31,20.0,2129,121.145,31.0343,119.3489465,451
15752,20/02/2007 07:32,20.0,2129,121.145,31.0343,101.73865257142857,452
15783,20/02/2007 07:33,20.0,2129,121.1471,31.0345,93.11969157142858,453
15811,20/02/2007 07:34,20.0,2129,121.15899999999999,31.038,88.07447675,454
